index,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7939,35,0.027857528999447823,151.0,40.0,30,1000,0
7940,36,0.02902922900102567,153.0,42.0,30,1000,0
7941,37,0.030217509000067366,155.0,44.0,30,1000,0
7942,38,0.03083357600189629,155.0,45.0,30,1000,0
7943,39,0.03145175299869152,155.0,46.0,30,1000,0
7944,40,0.03207050200217054,155.0,47.0,30,1000,0
7945,41,0.03268518800177844,155.0,48.0,30,1000,0
7946,42,0.03341159699994023,155.0,49.0,30,1000,0
7947,43,0.034065225001540966,155.0,50.0,30,1000,0
7948,44,0.03469387899895082,155.0,51.0,30,1000,0
7949,45,0.03538341999956174,155.0,52.0,30,1000,0
7950,46,0.03601664700181573,155.0,53.0,30,1000,0
7951,47,0.0372032199993555,157.0,55.0,30,1000,0
7952,48,0.03790789300182951,157.0,56.0,30,1000,0
7953,49,0.03852791299868841,157.0,57.0,30,1000,0
7954,50,0.03915940099977888,157.0,58.0,30,1000,0
7955,51,0.0397835000003397,157.0,59.0,30,1000,0
7956,52,0.040414291001070524,157.0,60.0,30,1000,0
7957,53,0.041032936998817604,157.0,61.0,30,1000,0
7958,54,0.04166009400069015,157.0,62.0,30,1000,0
7959,55,0.04283893300089403,159.0,64.0,30,1000,0
7960,56,0.04404076900027576,161.0,66.0,30,1000,0
7961,57,0.044673397998849396,161.0,67.0,30,1000,0
7962,58,0.04530656200222438,161.0,68.0,30,1000,0
7963,59,0.0459395100006077,161.0,69.0,30,1000,0
7964,60,0.0465704710004502,161.0,70.0,30,1000,0
7965,61,0.0472056069993414,161.0,71.0,30,1000,0
7966,62,0.048399865001556464,163.0,73.0,30,1000,0
7967,63,0.049032176000764593,163.0,74.0,30,1000,0
7968,64,0.05037441700187628,165.0,76.0,30,1000,0
7969,65,0.0510577259992715,165.0,77.0,30,1000,0
7970,66,0.05173783300051582,165.0,78.0,30,1000,0
7971,67,0.05246879100013757,165.0,79.0,30,1000,0
7972,68,0.05310772300072131,165.0,80.0,30,1000,0
7973,69,0.0537426199989568,165.0,81.0,30,1000,0
7974,70,0.05437403399992036,165.0,82.0,30,1000,0
7975,71,0.055015639001794625,165.0,83.0,30,1000,0
7976,72,0.055657319000602,165.0,84.0,30,1000,0
7977,73,0.05630470799951581,165.0,85.0,30,1000,0
7978,74,0.0569425229987246,165.0,86.0,30,1000,0
7979,75,0.05758073100150796,165.0,87.0,30,1000,0
7980,76,0.05877389600209426,167.0,89.0,30,1000,0
7981,77,0.05942292799954885,167.0,90.0,30,1000,0
7982,78,0.06061140100064222,169.0,92.0,30,1000,0
7983,79,0.06181820900019375,171.0,94.0,30,1000,0
7984,80,0.06246345700128586,171.0,95.0,30,1000,0
7985,81,0.06310713600032614,171.0,96.0,30,1000,0
7986,82,0.06376134300080594,171.0,97.0,30,1000,0
7987,83,0.06440321300033247,171.0,98.0,30,1000,0
7988,84,0.0650538250010868,171.0,99.0,30,1000,0
7989,85,0.06569952900099452,171.0,100.0,30,1000,0
7990,86,0.06644962900099927,171.0,101.0,30,1000,0
7991,87,0.0671020990012039,171.0,102.0,30,1000,0
7992,88,0.0677610269995057,171.0,103.0,30,1000,0
7993,89,0.06848169500153745,171.0,104.0,30,1000,0
7994,90,0.06918258700170554,171.0,105.0,30,1000,0
7995,91,0.06990928899904247,171.0,106.0,30,1000,0
7996,92,0.07112599800166208,173.0,108.0,30,1000,0
7997,93,0.07178561199907563,173.0,109.0,30,1000,0
7998,94,0.07243785299942829,173.0,110.0,30,1000,0
7999,95,0.07366923399968073,175.0,112.0,30,1000,0
8000,96,0.07433167500130367,175.0,113.0,30,1000,0
8001,97,0.07499157300117076,175.0,114.0,30,1000,0
8002,98,0.07566500100074336,175.0,115.0,30,1000,0
8003,99,0.07632571000067401,175.0,116.0,30,1000,0
8004,100,0.07698641900060466,175.0,117.0,30,1000,0
8005,101,0.07764602799943532,175.0,118.0,30,1000,0
8006,102,0.07836002399926656,175.0,119.0,30,1000,0
8007,103,0.07903298699966399,175.0,120.0,30,1000,0
8008,104,0.07969119799963664,175.0,121.0,30,1000,0
8009,105,0.08035626900164061,175.0,122.0,30,1000,0
8010,106,0.0810121460017399,175.0,123.0,30,1000,0
8011,107,0.08223792599892477,177.0,125.0,30,1000,0
8012,108,0.08296759800214204,177.0,126.0,30,1000,0
8013,109,0.08367752000049222,177.0,127.0,30,1000,0
8014,110,0.08438627999930759,177.0,128.0,30,1000,0
8015,111,0.08505122700080392,177.0,129.0,30,1000,0
8016,112,0.08579302100042696,177.0,130.0,30,1000,0
8017,113,0.08646145300008357,177.0,131.0,30,1000,0
8018,114,0.08713600600094651,177.0,132.0,30,1000,0
8019,115,0.08846194000216201,179.0,134.0,30,1000,0
8020,116,0.08912996300205123,179.0,135.0,30,1000,0
8021,117,0.0897949760001211,179.0,136.0,30,1000,0
8022,118,0.0904588289995445,179.0,137.0,30,1000,0
8023,119,0.09112074099903111,179.0,138.0,30,1000,0
8024,120,0.0917880109991529,179.0,139.0,30,1000,0
8025,121,0.0924563680018764,179.0,140.0,30,1000,0
8026,122,0.09312318800220964,179.0,141.0,30,1000,0
8027,123,0.09379105100015295,179.0,142.0,30,1000,0
8028,124,0.09502377299941145,181.0,144.0,30,1000,0
8029,125,0.09570520499983104,181.0,145.0,30,1000,0
8030,126,0.09638342299876967,181.0,146.0,30,1000,0
8031,127,0.09707183100181282,181.0,147.0,30,1000,0
8032,128,0.09775168299893267,181.0,148.0,30,1000,0
8033,129,0.09843410499888705,181.0,149.0,30,1000,0
8034,130,0.09910827600106131,181.0,150.0,30,1000,0
8035,131,0.09985809299905668,181.0,151.0,30,1000,0
8036,132,0.1006205730009242,181.0,152.0,30,1000,0
8037,133,0.10133554500134778,181.0,153.0,30,1000,0
8038,134,0.10205517999929725,181.0,154.0,30,1000,0
8039,135,0.10281726999892271,181.0,155.0,30,1000,0
8040,136,0.10350435800137348,181.0,156.0,30,1000,0
8041,137,0.1041873360009049,181.0,157.0,30,1000,0
8042,138,0.10486831700109178,181.0,158.0,30,1000,0
8043,139,0.10554815000068629,181.0,159.0,30,1000,0
8044,140,0.10622588900150731,181.0,160.0,30,1000,0
8045,141,0.10748251599943615,183.0,162.0,30,1000,0
8046,142,0.10873287800131948,185.0,164.0,30,1000,0
8047,143,0.10942664200047147,185.0,165.0,30,1000,0
8048,144,0.11011335700095515,185.0,166.0,30,1000,0
8049,145,0.11079771400181926,185.0,167.0,30,1000,0
8050,146,0.11148892900018836,185.0,168.0,30,1000,0
8051,147,0.11217804600164527,185.0,169.0,30,1000,0
8052,148,0.11285990699980175,185.0,170.0,30,1000,0
8053,149,0.11355742600062513,185.0,171.0,30,1000,0
8054,150,0.11423951799952192,185.0,172.0,30,1000,0
8055,151,0.11492618700140156,185.0,173.0,30,1000,0
8056,152,0.11562368199884077,185.0,174.0,30,1000,0
8057,153,0.11643534000177169,185.0,175.0,30,1000,0
8058,154,0.1171363149987883,185.0,176.0,30,1000,0
8059,155,0.11783638300039456,185.0,177.0,30,1000,0
8060,156,0.11859043100048439,185.0,178.0,30,1000,0
8061,157,0.11932581899964134,185.0,179.0,30,1000,0
8062,158,0.12007655599882128,185.0,180.0,30,1000,0
8063,159,0.12078455200025928,185.0,181.0,30,1000,0
8064,160,0.12148651499956031,185.0,182.0,30,1000,0
8065,161,0.12218549300087034,185.0,183.0,30,1000,0
8066,162,0.12288389500099584,185.0,184.0,30,1000,0
8067,163,0.12415662499915925,186.0,186.0,30,1000,0
8068,164,0.12485594299869263,186.0,187.0,30,1000,0
8069,165,0.12555054599943105,186.0,188.0,30,1000,0
8070,166,0.1262579940012074,186.0,189.0,30,1000,0
8071,167,0.12694995700076106,186.0,190.0,30,1000,0
8072,168,0.12766944900067756,186.0,191.0,30,1000,0
8073,169,0.12837028699868824,186.0,192.0,30,1000,0
8074,170,0.12907760600137408,186.0,193.0,30,1000,0
8075,171,0.13035245900027803,188.0,195.0,30,1000,0
8076,172,0.13104981200012844,188.0,196.0,30,1000,0
8077,173,0.13175573899934534,188.0,197.0,30,1000,0
8078,174,0.13309451399982208,190.0,199.0,30,1000,0
8079,175,0.133839469999657,190.0,200.0,30,1000,0
8080,176,0.13458361300217803,190.0,201.0,30,1000,0
8081,177,0.13534554800207843,190.0,202.0,30,1000,0
8082,178,0.13607441099884454,190.0,203.0,30,1000,0
8083,179,0.13735253699996974,192.0,205.0,30,1000,0
8084,180,0.1381406580003386,192.0,206.0,30,1000,0
8085,181,0.1388546240013966,192.0,207.0,30,1000,0
8086,182,0.13957437700082664,192.0,208.0,30,1000,0
8087,183,0.14028441900154576,192.0,209.0,30,1000,0
8088,184,0.1410003089986276,192.0,210.0,30,1000,0
8089,185,0.14171191900095437,192.0,211.0,30,1000,0
8090,186,0.14242869900044752,192.0,212.0,30,1000,0
8091,187,0.14313801499883994,192.0,213.0,30,1000,0
8092,188,0.14441676899878075,194.0,215.0,30,1000,0
8093,189,0.14514481500009424,194.0,216.0,30,1000,0
8094,190,0.14586654600134352,194.0,217.0,30,1000,0
8095,191,0.14658937100102776,194.0,218.0,30,1000,0
8096,192,0.14732116099912673,194.0,219.0,30,1000,0
8097,193,0.14804865699989023,194.0,220.0,30,1000,0
8098,194,0.14877032699951087,194.0,221.0,30,1000,0
8099,195,0.149531487000786,194.0,222.0,30,1000,0
8100,196,0.15033898600086104,194.0,223.0,30,1000,0
8101,197,0.15111261299898615,194.0,224.0,30,1000,0
8102,198,0.1518803709986969,194.0,225.0,30,1000,0
8103,199,0.15268142100103432,194.0,226.0,30,1000,0
8104,200,0.15340767100133235,194.0,227.0,30,1000,0
8105,201,0.15413608599919826,194.0,228.0,30,1000,0
8106,202,0.15486084000076517,194.0,229.0,30,1000,0
8107,203,0.15559572500205832,194.0,230.0,30,1000,0
8108,204,0.15631834899977548,194.0,231.0,30,1000,0
8109,205,0.15704642200216767,194.0,232.0,30,1000,0
8110,206,0.15776641400225344,194.0,233.0,30,1000,0
8111,207,0.15850035599942203,194.0,234.0,30,1000,0
8112,208,0.15922587200111593,194.0,235.0,30,1000,0
8113,209,0.15995858400128782,194.0,236.0,30,1000,0
8114,210,0.16068523200010532,194.0,237.0,30,1000,0
8115,211,0.161412477002159,194.0,238.0,30,1000,0
8116,212,0.16213748500013025,194.0,239.0,30,1000,0
8117,213,0.16343977500218898,196.0,241.0,30,1000,0
8118,214,0.16417702699982328,196.0,242.0,30,1000,0
8119,215,0.1649123579991283,196.0,243.0,30,1000,0
8120,216,0.16565852100029588,196.0,244.0,30,1000,0
8121,217,0.16646885899899644,196.0,245.0,30,1000,0
8122,218,0.16728030499871238,196.0,246.0,30,1000,0
8123,219,0.1680267140000069,196.0,247.0,30,1000,0
8124,220,0.16883822300223983,196.0,248.0,30,1000,0
8125,221,0.1695859579995158,196.0,249.0,30,1000,0
8126,222,0.17089285800102516,198.0,251.0,30,1000,0
8127,223,0.1717023599994718,198.0,252.0,30,1000,0
8128,224,0.1724449409994122,198.0,253.0,30,1000,0
8129,225,0.17318769299890846,198.0,254.0,30,1000,0
8130,226,0.17392567000206327,198.0,255.0,30,1000,0
8131,227,0.17466357200100902,198.0,256.0,30,1000,0
8132,228,0.17541014300149982,198.0,257.0,30,1000,0
8133,229,0.17615272699913476,198.0,258.0,30,1000,0
8134,230,0.1768976349994773,198.0,259.0,30,1000,0
8135,231,0.1782012690018746,200.0,261.0,30,1000,0
8136,232,0.17895078400033526,200.0,262.0,30,1000,0
8137,233,0.17969883399928221,200.0,263.0,30,1000,0
8138,234,0.1804469140006404,200.0,264.0,30,1000,0
8139,235,0.18176614600088215,202.0,266.0,30,1000,0
8140,236,0.18313999900055933,204.0,268.0,30,1000,0
8141,237,0.18392903900166857,204.0,269.0,30,1000,0
8142,238,0.18470898600207875,204.0,270.0,30,1000,0
8143,239,0.18551184999887482,204.0,271.0,30,1000,0
8144,240,0.18626976700033993,204.0,272.0,30,1000,0
8145,241,0.1870279950016993,204.0,273.0,30,1000,0
8146,242,0.18781133399897953,204.0,274.0,30,1000,0
8147,243,0.18859597299888264,204.0,275.0,30,1000,0
8148,244,0.18935245900138398,204.0,276.0,30,1000,0
8149,245,0.19011235300058615,204.0,277.0,30,1000,0
8150,246,0.19086908499957644,204.0,278.0,30,1000,0
8151,247,0.19163827100055641,204.0,279.0,30,1000,0
8152,248,0.19239096499950392,204.0,280.0,30,1000,0
8153,249,0.19314863500039792,204.0,281.0,30,1000,0
8154,250,0.19448003100114875,206.0,283.0,30,1000,0
8155,251,0.19580762799887452,208.0,285.0,30,1000,0
8156,252,0.19656773899987456,208.0,286.0,30,1000,0
8157,253,0.197325634999288,208.0,287.0,30,1000,0
8158,254,0.19809172399982344,208.0,288.0,30,1000,0
8159,255,0.19885807800164912,208.0,289.0,30,1000,0
8160,256,0.1996738939997158,208.0,290.0,30,1000,0
8161,257,0.2004455930000404,208.0,291.0,30,1000,0
8162,258,0.20128996000130428,208.0,292.0,30,1000,0
8163,259,0.20209287800025777,208.0,293.0,30,1000,0
8164,260,0.20290216699868324,208.0,294.0,30,1000,0
8165,261,0.20375684900136548,208.0,295.0,30,1000,0
8166,262,0.20453169000029447,208.0,296.0,30,1000,0
8167,263,0.20530002300074557,208.0,297.0,30,1000,0
8168,264,0.20607057300003362,208.0,298.0,30,1000,0
8169,265,0.2068430260005698,208.0,299.0,30,1000,0
8170,266,0.2076187540005776,208.0,300.0,30,1000,0
8171,267,0.20839478299967595,208.0,301.0,30,1000,0
8172,268,0.20917686599932495,208.0,302.0,30,1000,0
8173,269,0.20994694500041078,208.0,303.0,30,1000,0
8174,270,0.2107184460001008,208.0,304.0,30,1000,0
8175,271,0.2114985459993477,208.0,305.0,30,1000,0
8176,272,0.21227298600206268,208.0,306.0,30,1000,0
8177,273,0.21361404100025538,210.0,308.0,30,1000,0
8178,274,0.2143870940017223,210.0,309.0,30,1000,0
8179,275,0.2151573279988952,210.0,310.0,30,1000,0
8180,276,0.21593365800072206,210.0,311.0,30,1000,0
8181,277,0.2168145989999175,210.0,312.0,30,1000,0
8182,278,0.2175947220021044,210.0,313.0,30,1000,0
8183,279,0.2184441909994348,210.0,314.0,30,1000,0
8184,280,0.21926343200175324,210.0,315.0,30,1000,0
8185,281,0.22012029200050165,210.0,316.0,30,1000,0
8186,282,0.22089829499964253,210.0,317.0,30,1000,0
8187,283,0.22168221999891102,210.0,318.0,30,1000,0
8188,284,0.22246263200213434,210.0,319.0,30,1000,0
8189,285,0.22381040600157576,212.0,321.0,30,1000,0
8190,286,0.2246016850003798,212.0,322.0,30,1000,0
8191,287,0.22538342400002875,212.0,323.0,30,1000,0
8192,288,0.22617243800050346,212.0,324.0,30,1000,0
8193,289,0.22752820299865562,214.0,326.0,30,1000,0
8194,290,0.2283192009999766,214.0,327.0,30,1000,0
8195,291,0.22909654099930776,214.0,328.0,30,1000,0
8196,292,0.22988306499973987,214.0,329.0,30,1000,0
8197,293,0.2312406769997324,216.0,331.0,30,1000,0
8198,294,0.232029851002153,216.0,332.0,30,1000,0
8199,295,0.23347383299915236,218.0,334.0,30,1000,0
8200,296,0.23430134500085842,218.0,335.0,30,1000,0
8201,297,0.23510025100040366,218.0,336.0,30,1000,0
8202,298,0.2359653290004644,218.0,337.0,30,1000,0
8203,299,0.2367572850016586,218.0,338.0,30,1000,0
8204,300,0.2375533970007382,218.0,339.0,30,1000,0
8205,301,0.23841552600060822,218.0,340.0,30,1000,0
8206,302,0.23921207600142225,218.0,341.0,30,1000,0
8207,303,0.24002590700183646,218.0,342.0,30,1000,0
8208,304,0.24082280700167757,218.0,343.0,30,1000,0
8209,305,0.24161983100202633,218.0,344.0,30,1000,0
8210,306,0.242414895001275,218.0,345.0,30,1000,0
8211,307,0.2432147370018356,218.0,346.0,30,1000,0
8212,308,0.2440179330005776,218.0,347.0,30,1000,0
8213,309,0.2448167860020476,218.0,348.0,30,1000,0
8214,310,0.24561397599973134,218.0,349.0,30,1000,0
8215,311,0.24641258799965726,218.0,350.0,30,1000,0
8216,312,0.24721264600157156,218.0,351.0,30,1000,0
8217,313,0.24802905099932104,218.0,352.0,30,1000,0
8218,314,0.2488248970003042,218.0,353.0,30,1000,0
8219,315,0.2496591589988384,218.0,354.0,30,1000,0
8220,316,0.25053547700008494,218.0,355.0,30,1000,0
8221,317,0.2520014080000692,220.0,357.0,30,1000,0
8222,318,0.25289734300167765,220.0,358.0,30,1000,0
8223,319,0.2537169150018599,220.0,359.0,30,1000,0
8224,320,0.2545266380002431,220.0,360.0,30,1000,0
8225,321,0.2553502369992202,220.0,361.0,30,1000,0
8226,322,0.2561651500000153,220.0,362.0,30,1000,0
8227,323,0.25697309099996346,220.0,363.0,30,1000,0
8228,324,0.25778108699887525,220.0,364.0,30,1000,0
8229,325,0.25858684700142476,220.0,365.0,30,1000,0
8230,326,0.25940532499953406,220.0,366.0,30,1000,0
8231,327,0.26021874399884837,220.0,367.0,30,1000,0
8232,328,0.26103091500044684,220.0,368.0,30,1000,0
8233,329,0.2624170849994698,222.0,370.0,30,1000,0
8234,330,0.26323252500151284,222.0,371.0,30,1000,0
8235,331,0.2640510640012508,222.0,372.0,30,1000,0
8236,332,0.26485994399990886,222.0,373.0,30,1000,0
8237,333,0.2656746610009577,222.0,374.0,30,1000,0
8238,334,0.2665897560000303,222.0,375.0,30,1000,0
8239,335,0.26744045600207755,222.0,376.0,30,1000,0
8240,336,0.26826215400069486,222.0,377.0,30,1000,0
8241,337,0.26914792400202714,222.0,378.0,30,1000,0
8242,338,0.2699702919999254,222.0,379.0,30,1000,0
8243,339,0.2707924640017154,222.0,380.0,30,1000,0
8244,340,0.27169364400106133,222.0,381.0,30,1000,0
8245,341,0.272522317001858,222.0,382.0,30,1000,0
8246,342,0.273344844001258,222.0,383.0,30,1000,0
8247,343,0.2747281240008306,224.0,385.0,30,1000,0
8248,344,0.27555553400088684,224.0,386.0,30,1000,0
8249,345,0.2763856849996955,224.0,387.0,30,1000,0
8250,346,0.2772113690007245,224.0,388.0,30,1000,0
8251,347,0.2780354520000401,224.0,389.0,30,1000,0
8252,348,0.27886651500011794,224.0,390.0,30,1000,0
8253,349,0.2797021690021211,224.0,391.0,30,1000,0
8254,350,0.28053149900006247,224.0,392.0,30,1000,0
8255,351,0.28135838100206456,224.0,393.0,30,1000,0
8256,352,0.28219227400040836,224.0,394.0,30,1000,0
8257,353,0.28306856400013203,224.0,395.0,30,1000,0
8258,354,0.28397737100021914,224.0,396.0,30,1000,0
8259,355,0.2848207880015252,224.0,397.0,30,1000,0
8260,356,0.28572626399909495,224.0,398.0,30,1000,0
8261,357,0.28655808999974397,224.0,399.0,30,1000,0
8262,358,0.2874010660016211,224.0,400.0,30,1000,0
8263,359,0.2883112620002066,224.0,401.0,30,1000,0
8264,360,0.28914815399912186,224.0,402.0,30,1000,0
8265,361,0.289978130000236,224.0,403.0,30,1000,0
8266,362,0.2908114909987489,224.0,404.0,30,1000,0
8267,363,0.2916445279988693,224.0,405.0,30,1000,0
8268,364,0.29248700099924463,224.0,406.0,30,1000,0
8269,365,0.29332359099862515,224.0,407.0,30,1000,0
8270,366,0.2941579520011146,224.0,408.0,30,1000,0
8271,367,0.29500279599960777,224.0,409.0,30,1000,0
8272,368,0.29585688400038634,224.0,410.0,30,1000,0
8273,369,0.2967046230005508,224.0,411.0,30,1000,0
8274,370,0.2975470370001858,224.0,412.0,30,1000,0
8275,371,0.2983863539993763,224.0,413.0,30,1000,0
8276,372,0.2992342110010213,224.0,414.0,30,1000,0
8277,373,0.30016152299867827,224.0,415.0,30,1000,0
8278,374,0.30101691500021843,224.0,416.0,30,1000,0
8279,375,0.3019385890002013,224.0,417.0,30,1000,0
8280,376,0.3028260510000109,224.0,418.0,30,1000,0
8281,377,0.30368239499875926,224.0,419.0,30,1000,0
8282,378,0.3045319490011025,224.0,420.0,30,1000,0
8283,379,0.3053716889990028,224.0,421.0,30,1000,0
8284,380,0.3062224890018115,224.0,422.0,30,1000,0
8285,381,0.3070803260015964,224.0,423.0,30,1000,0
8286,382,0.30794176099880133,224.0,424.0,30,1000,0
8287,383,0.30879581100089126,224.0,425.0,30,1000,0
8288,384,0.3096483920016908,224.0,426.0,30,1000,0
8289,385,0.3104915809999511,224.0,427.0,30,1000,0
8290,386,0.3113430020021042,224.0,428.0,30,1000,0
8291,387,0.31219691400110605,224.0,429.0,30,1000,0
8292,388,0.31305536500076414,224.0,430.0,30,1000,0
8293,389,0.3139074739992793,224.0,431.0,30,1000,0
8294,390,0.31477070300024934,224.0,432.0,30,1000,0
8295,391,0.31563219700183254,224.0,433.0,30,1000,0
8296,392,0.3165936890000012,224.0,434.0,30,1000,0
8297,393,0.31749110799864866,224.0,435.0,30,1000,0
8298,394,0.31835966400103644,224.0,436.0,30,1000,0
8299,395,0.319216886000504,224.0,437.0,30,1000,0
8300,396,0.3200808350011357,224.0,438.0,30,1000,0
8301,397,0.32093847500073025,224.0,439.0,30,1000,0
8302,398,0.3217953650018899,224.0,440.0,30,1000,0
8303,399,0.32265130399900954,224.0,441.0,30,1000,0
8304,400,0.3235156619994086,224.0,442.0,30,1000,0
8305,401,0.324380589001521,224.0,443.0,30,1000,0
8306,402,0.32524066699988907,224.0,444.0,30,1000,0
8307,403,0.32610797500092303,224.0,445.0,30,1000,0
8308,404,0.326969989000645,224.0,446.0,30,1000,0
8309,405,0.32783200400081114,224.0,447.0,30,1000,0
8310,406,0.32870727400222677,224.0,448.0,30,1000,0
8311,407,0.32956977100184304,224.0,449.0,30,1000,0
8312,408,0.3304357710003387,224.0,450.0,30,1000,0
8313,409,0.33130498199898284,224.0,451.0,30,1000,0
8314,410,0.3321759540012863,224.0,452.0,30,1000,0
8315,411,0.33310715300103766,224.0,453.0,30,1000,0
8316,412,0.33398868800213677,224.0,454.0,30,1000,0
8317,413,0.3348625770013314,224.0,455.0,30,1000,0
8318,414,0.3357405880014994,224.0,456.0,30,1000,0
8319,415,0.33661501800088445,224.0,457.0,30,1000,0
8320,416,0.3374872370004596,224.0,458.0,30,1000,0
8321,417,0.3383546320001187,224.0,459.0,30,1000,0
8322,418,0.33923527099977946,224.0,460.0,30,1000,0
8323,419,0.3401050350003061,224.0,461.0,30,1000,0
8324,420,0.3415417520009214,226.0,463.0,30,1000,0
8325,421,0.34241615399878356,226.0,464.0,30,1000,0
8326,422,0.34329476800121483,226.0,465.0,30,1000,0
8327,423,0.34418148700206075,226.0,466.0,30,1000,0
8328,424,0.3450520039987168,226.0,467.0,30,1000,0
8329,425,0.34593592600140255,226.0,468.0,30,1000,0
8330,426,0.346816695000598,226.0,469.0,30,1000,0
8331,427,0.34769979400152806,226.0,470.0,30,1000,0
8332,428,0.349151457001426,228.0,472.0,30,1000,0
8333,429,0.35009749199889484,228.0,473.0,30,1000,0
8334,430,0.3509816600017075,228.0,474.0,30,1000,0
8335,431,0.3518745780020254,228.0,475.0,30,1000,0
8336,432,0.3527551389997825,228.0,476.0,30,1000,0
8337,433,0.3541995039995527,230.0,478.0,30,1000,0
8338,434,0.3550871699990239,230.0,479.0,30,1000,0
8339,435,0.35597152799891774,230.0,480.0,30,1000,0
8340,436,0.35686516300120275,230.0,481.0,30,1000,0
8341,437,0.35774927500096965,230.0,482.0,30,1000,0
8342,438,0.3586320270005672,230.0,483.0,30,1000,0
8343,439,0.3595250340003986,230.0,484.0,30,1000,0
8344,440,0.36041712400037795,230.0,485.0,30,1000,0
8345,441,0.36130085200056783,230.0,486.0,30,1000,0
8346,442,0.36218543799986946,230.0,487.0,30,1000,0
8347,443,0.3630784599990875,230.0,488.0,30,1000,0
8348,444,0.36398238000037964,230.0,489.0,30,1000,0
8349,445,0.3648840850000852,230.0,490.0,30,1000,0
8350,446,0.3657722569987527,230.0,491.0,30,1000,0
8351,447,0.36672055999952136,230.0,492.0,30,1000,0
8352,448,0.3676269429997774,230.0,493.0,30,1000,0
8353,449,0.36851644100170233,230.0,494.0,30,1000,0
8354,450,0.36940708700058167,230.0,495.0,30,1000,0
8355,451,0.3703025550021266,230.0,496.0,30,1000,0
8356,452,0.3712021100000129,230.0,497.0,30,1000,0
8357,453,0.3720986129992525,230.0,498.0,30,1000,0
8358,454,0.37299611100024777,230.0,499.0,30,1000,0
8359,455,0.3738928530001431,230.0,500.0,30,1000,0
8360,456,0.37479742700088536,230.0,501.0,30,1000,0
8361,457,0.3757019059994491,230.0,502.0,30,1000,0
8362,458,0.3766036699998949,230.0,503.0,30,1000,0
8363,459,0.3774991050013341,230.0,504.0,30,1000,0
8364,460,0.37839369400171563,230.0,505.0,30,1000,0
8365,461,0.37929520699981367,230.0,506.0,30,1000,0
8366,462,0.38019436100148596,230.0,507.0,30,1000,0
8367,463,0.38110370399954263,230.0,508.0,30,1000,0
8368,464,0.38201425800070865,230.0,509.0,30,1000,0
8369,465,0.38355485099964426,232.0,511.0,30,1000,0
8370,466,0.38502543800132116,233.0,513.0,30,1000,0
8371,467,0.38593875000151456,233.0,514.0,30,1000,0
8372,468,0.3868404400018335,233.0,515.0,30,1000,0
8373,469,0.3877563790010754,233.0,516.0,30,1000,0
8374,470,0.3886633559995971,233.0,517.0,30,1000,0
8375,471,0.389581747000193,233.0,518.0,30,1000,0
8376,472,0.3904925240021839,233.0,519.0,30,1000,0
8377,473,0.39141598800051725,233.0,520.0,30,1000,0
8378,474,0.3923324240022339,233.0,521.0,30,1000,0
8379,475,0.3932517260000168,233.0,522.0,30,1000,0
8380,476,0.39416050300133065,233.0,523.0,30,1000,0
8381,477,0.3950787940011651,233.0,524.0,30,1000,0
8382,478,0.39599768400148605,233.0,525.0,30,1000,0
8383,479,0.396911635001743,233.0,526.0,30,1000,0
8384,480,0.39781882100214716,233.0,527.0,30,1000,0
8385,481,0.3987339260020235,233.0,528.0,30,1000,0
8386,482,0.399687287001143,233.0,529.0,30,1000,0
8387,483,0.40117326299878187,235.0,531.0,30,1000,0
8388,484,0.40209021999908146,235.0,532.0,30,1000,0
8389,485,0.40300214099988807,235.0,533.0,30,1000,0
8390,486,0.40392339599929983,235.0,534.0,30,1000,0
8391,487,0.4048401740001282,235.0,535.0,30,1000,0
8392,488,0.4057607120012108,235.0,536.0,30,1000,0
8393,489,0.4066757879991201,235.0,537.0,30,1000,0
8394,490,0.4076038890016207,235.0,538.0,30,1000,0
8395,491,0.40852621299927705,235.0,539.0,30,1000,0
8396,492,0.4094489290000638,235.0,540.0,30,1000,0
8397,493,0.41037039699949673,235.0,541.0,30,1000,0
8398,494,0.4113000210018072,235.0,542.0,30,1000,0
8399,495,0.41222655499950633,235.0,543.0,30,1000,0
8400,496,0.41315305800162605,235.0,544.0,30,1000,0
8401,497,0.4140825329996005,235.0,545.0,30,1000,0
8402,498,0.41501341099865385,235.0,546.0,30,1000,0
8403,499,0.41594539400102803,235.0,547.0,30,1000,0
8404,500,0.416938771999412,235.0,548.0,30,1000,0
8405,501,0.41786752800180693,235.0,549.0,30,1000,0
8406,502,0.4187992850020237,235.0,550.0,30,1000,0
8407,503,0.41972059900217573,235.0,551.0,30,1000,0
8408,504,0.4205563630021061,235.0,552.0,30,1000,0
8409,505,0.42138944000180345,235.0,553.0,30,1000,0
8410,506,0.42223347300023306,235.0,554.0,30,1000,0
8411,507,0.4230068120014039,235.0,555.0,30,1000,0
8412,508,0.42382311199980904,235.0,556.0,30,1000,0
8413,509,0.42458759500004817,235.0,557.0,30,1000,0
8414,510,0.4253565990002244,235.0,558.0,30,1000,0
8415,511,0.4261151210012031,235.0,559.0,30,1000,0
8416,512,0.4269190230006643,235.0,560.0,30,1000,0
8417,513,0.427702296001371,235.0,561.0,30,1000,0
8418,514,0.42840703800175106,235.0,562.0,30,1000,0
8419,515,0.4291094330001215,235.0,563.0,30,1000,0
8420,516,0.4298169270005019,235.0,564.0,30,1000,0
