index,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2954,201,0.7263942279969342,3631.6271468114805,101250.0,500,0.5,1000
2955,202,0.7301271699980134,3631.6271468114805,101751.0,500,0.5,1000
2956,203,0.7337863350003317,3631.6271468114805,102252.0,500,0.5,1000
2957,204,0.7374469309979759,3631.6271468114805,102753.0,500,0.5,1000
2958,205,0.7410812769994664,3631.6271468114805,103254.0,500,0.5,1000
2959,206,0.7447177979993285,3631.6271468114805,103755.0,500,0.5,1000
2960,207,0.748433008997381,3631.6271468114805,104256.0,500,0.5,1000
2961,208,0.752088556997478,3631.6271468114805,104757.0,500,0.5,1000
2962,209,0.7557659589983814,3631.6271468114805,105258.0,500,0.5,1000
2963,210,0.7594704129987804,3631.6271468114805,105759.0,500,0.5,1000
2964,211,0.7631825429998571,3631.6271468114805,106260.0,500,0.5,1000
2965,212,0.7668566119973548,3631.6271468114805,106761.0,500,0.5,1000
2966,213,0.7705333179983427,3631.6271468114805,107262.0,500,0.5,1000
2967,214,0.7741671739968297,3631.6271468114805,107763.0,500,0.5,1000
2968,215,0.7778513209996163,3631.6271468114805,108264.0,500,0.5,1000
2969,216,0.7815508610001416,3631.6271468114805,108765.0,500,0.5,1000
2970,217,0.7852021340004285,3631.6271468114805,109266.0,500,0.5,1000
2971,218,0.7888900679972721,3631.6271468114805,109767.0,500,0.5,1000
2972,219,0.7925498160002462,3631.6271468114805,110268.0,500,0.5,1000
2973,220,0.7962475459971756,3631.6271468114805,110769.0,500,0.5,1000
2974,221,0.7999280659969372,3631.6271468114805,111270.0,500,0.5,1000
2975,222,0.8036138299976301,3631.6271468114805,111771.0,500,0.5,1000
2976,223,0.8073046689969487,3632.187855579112,112273.0,500,0.5,1000
2977,224,0.8109443670000474,3632.187855579112,112774.0,500,0.5,1000
2978,225,0.8146291800003382,3632.187855579112,113275.0,500,0.5,1000
2979,226,0.8182996139985335,3632.187855579112,113776.0,500,0.5,1000
2980,227,0.8220041499989748,3632.187855579112,114277.0,500,0.5,1000
2981,228,0.8256764369980374,3632.187855579112,114778.0,500,0.5,1000
2982,229,0.8293333259971405,3632.187855579112,115279.0,500,0.5,1000
2983,230,0.8330365859983431,3632.187855579112,115780.0,500,0.5,1000
2984,231,0.8368004379990452,3632.187855579112,116281.0,500,0.5,1000
2985,232,0.8404651049968379,3632.187855579112,116782.0,500,0.5,1000
2986,233,0.8441375479997077,3632.187855579112,117283.0,500,0.5,1000
2987,234,0.8478123029999551,3632.187855579112,117784.0,500,0.5,1000
2988,235,0.8514830759995675,3632.187855579112,118285.0,500,0.5,1000
2989,236,0.8551579209997726,3632.187855579112,118786.0,500,0.5,1000
2990,237,0.8588487669985625,3632.187855579112,119287.0,500,0.5,1000
2991,238,0.8625573999997869,3632.187855579112,119788.0,500,0.5,1000
2992,239,0.8662079679997987,3632.187855579112,120289.0,500,0.5,1000
2993,240,0.8699186220001138,3632.187855579112,120790.0,500,0.5,1000
2994,241,0.8735662459985178,3632.187855579112,121291.0,500,0.5,1000
2995,242,0.8772272419992078,3632.187855579112,121792.0,500,0.5,1000
2996,243,0.880932407999353,3632.840176735681,122294.0,500,0.5,1000
2997,244,0.8846016559982672,3632.840176735681,122795.0,500,0.5,1000
2998,245,0.888288862999616,3632.840176735681,123296.0,500,0.5,1000
2999,246,0.8919688789974316,3632.840176735681,123797.0,500,0.5,1000
3000,247,0.8956567079985689,3632.840176735681,124298.0,500,0.5,1000
3001,248,0.8993919209970045,3632.840176735681,124799.0,500,0.5,1000
3002,249,0.903089639999962,3632.840176735681,125300.0,500,0.5,1000
3003,250,0.9067726849971223,3632.840176735681,125801.0,500,0.5,1000
3004,251,0.9104486069991253,3632.840176735681,126302.0,500,0.5,1000
3005,252,0.9141389619981055,3632.840176735681,126803.0,500,0.5,1000
3006,253,0.9178231389996654,3632.840176735681,127304.0,500,0.5,1000
3007,254,0.9215201569968485,3632.840176735681,127805.0,500,0.5,1000
3008,255,0.9252428129984764,3632.840176735681,128306.0,500,0.5,1000
3009,256,0.9289444289970561,3632.840176735681,128807.0,500,0.5,1000
3010,257,0.9326669709989801,3632.840176735681,129308.0,500,0.5,1000
3011,258,0.936354768997262,3632.840176735681,129809.0,500,0.5,1000
3012,259,0.9400409109985048,3632.840176735681,130310.0,500,0.5,1000
3013,260,0.9437288890003401,3633.362382591804,130812.0,500,0.5,1000
3014,261,0.9474311849990045,3633.362382591804,131313.0,500,0.5,1000
3015,262,0.9511306979984511,3633.362382591804,131814.0,500,0.5,1000
3016,263,0.9548376029997598,3633.362382591804,132315.0,500,0.5,1000
3017,264,0.958563131000119,3633.362382591804,132816.0,500,0.5,1000
3018,265,0.9622730939991015,3633.362382591804,133317.0,500,0.5,1000
3019,266,0.9659539389976999,3633.362382591804,133818.0,500,0.5,1000
3020,267,0.9696279689997027,3633.362382591804,134319.0,500,0.5,1000
3021,268,0.973323504000291,3633.362382591804,134820.0,500,0.5,1000
3022,269,0.9770123819980654,3633.362382591804,135321.0,500,0.5,1000
3023,270,0.9807296539984236,3633.362382591804,135822.0,500,0.5,1000
3024,271,0.9844369379970885,3633.362382591804,136323.0,500,0.5,1000
3025,272,0.0014120419982646126,3633.362382591804,136824.0,500,0.5,1000
3026,273,0.007048160998238018,3633.362382591804,137325.0,500,0.5,1000
3027,274,0.010630148997734068,3633.362382591804,137826.0,500,0.5,1000
3028,275,0.014198894001310691,3633.362382591804,138327.0,500,0.5,1000
3029,276,0.017800268000428332,3633.362382591804,138828.0,500,0.5,1000
3030,277,0.02141024400043534,3633.362382591804,139329.0,500,0.5,1000
3031,278,0.025029745000210823,3633.362382591804,139830.0,500,0.5,1000
3032,279,0.028592650000064168,3633.362382591804,140331.0,500,0.5,1000
3033,280,0.03219354699831456,3633.362382591804,140832.0,500,0.5,1000
3034,281,0.03574564199880115,3633.362382591804,141333.0,500,0.5,1000
3035,282,0.039323411998339,3633.362382591804,141834.0,500,0.5,1000
3036,283,0.042912355998851126,3633.362382591804,142335.0,500,0.5,1000
3037,284,0.04648805599936168,3633.362382591804,142836.0,500,0.5,1000
3038,285,0.05007239200131153,3633.362382591804,143337.0,500,0.5,1000
3039,286,0.0536748449994775,3633.362382591804,143838.0,500,0.5,1000
3040,287,0.05726262999814935,3633.362382591804,144339.0,500,0.5,1000
3041,288,0.060851315000036266,3633.362382591804,144840.0,500,0.5,1000
3042,289,0.0644403299993428,3633.362382591804,145341.0,500,0.5,1000
3043,290,0.06803958499949658,3633.362382591804,145842.0,500,0.5,1000
3044,291,0.0716413289992488,3633.362382591804,146343.0,500,0.5,1000
3045,292,0.07523429600041709,3633.362382591804,146844.0,500,0.5,1000
3046,293,0.07882773899837048,3633.362382591804,147345.0,500,0.5,1000
3047,294,0.08239276200038148,3633.362382591804,147846.0,500,0.5,1000
3048,295,0.08595884199894499,3633.362382591804,148347.0,500,0.5,1000
3049,296,0.08955457900083275,3633.362382591804,148848.0,500,0.5,1000
3050,297,0.09311571899888804,3633.362382591804,149349.0,500,0.5,1000
3051,298,0.09672744500130648,3633.362382591804,149850.0,500,0.5,1000
3052,299,0.10034884899869212,3633.362382591804,150351.0,500,0.5,1000
3053,300,0.10394909299793653,3633.362382591804,150852.0,500,0.5,1000
3054,301,0.10753603500052122,3633.362382591804,151353.0,500,0.5,1000
3055,302,0.11109704299815348,3633.362382591804,151854.0,500,0.5,1000
3056,303,0.11467739300132962,3633.362382591804,152355.0,500,0.5,1000
3057,304,0.11826842200025567,3633.362382591804,152856.0,500,0.5,1000
3058,305,0.12187403899952187,3633.362382591804,153357.0,500,0.5,1000
3059,306,0.12547943699973985,3633.362382591804,153858.0,500,0.5,1000
3060,307,0.12907715999972424,3633.362382591804,154359.0,500,0.5,1000
3061,308,0.13266623199888272,3633.362382591804,154860.0,500,0.5,1000
3062,309,0.13628014200003236,3633.362382591804,155361.0,500,0.5,1000
3063,310,0.1398725100007141,3633.362382591804,155862.0,500,0.5,1000
3064,311,0.14344640099807293,3633.362382591804,156363.0,500,0.5,1000
3065,312,0.14700612899832777,3633.362382591804,156864.0,500,0.5,1000
3066,313,0.15063304800059996,3633.362382591804,157365.0,500,0.5,1000
3067,314,0.1542559599984088,3633.362382591804,157866.0,500,0.5,1000
3068,315,0.15786103199934587,3633.362382591804,158367.0,500,0.5,1000
3069,316,0.16149697699802346,3633.362382591804,158868.0,500,0.5,1000
3070,317,0.16508675599834532,3633.362382591804,159369.0,500,0.5,1000
3071,318,0.16873492800004897,3633.362382591804,159870.0,500,0.5,1000
3072,319,0.17236818799938192,3633.362382591804,160371.0,500,0.5,1000
3073,320,0.17601642699810327,3633.362382591804,160872.0,500,0.5,1000
3074,321,0.17959652399804327,3633.362382591804,161373.0,500,0.5,1000
3075,322,0.18321356899832608,3633.362382591804,161874.0,500,0.5,1000
3076,323,0.18679302999953507,3633.362382591804,162375.0,500,0.5,1000
3077,324,0.1903662449985859,3633.362382591804,162876.0,500,0.5,1000
3078,325,0.19397109299825388,3633.362382591804,163377.0,500,0.5,1000
3079,326,0.19759581299877027,3633.362382591804,163878.0,500,0.5,1000
3080,327,0.20124221999867586,3633.362382591804,164379.0,500,0.5,1000
3081,328,0.20488729499993497,3633.362382591804,164880.0,500,0.5,1000
3082,329,0.20854475499800174,3633.362382591804,165381.0,500,0.5,1000
3083,330,0.2121544029978395,3633.362382591804,165882.0,500,0.5,1000
3084,331,0.21572621900122613,3633.362382591804,166383.0,500,0.5,1000
3085,332,0.2193576829995436,3633.362382591804,166884.0,500,0.5,1000
3086,333,0.2229481329995906,3633.362382591804,167385.0,500,0.5,1000
3087,334,0.22659310699964408,3633.362382591804,167886.0,500,0.5,1000
3088,335,0.23018818399941665,3633.362382591804,168387.0,500,0.5,1000
3089,336,0.23385932200108073,3633.362382591804,168888.0,500,0.5,1000
3090,337,0.23745339599918225,3633.362382591804,169389.0,500,0.5,1000
3091,338,0.24105462199804606,3633.362382591804,169890.0,500,0.5,1000
3092,339,0.24468169000101625,3633.362382591804,170391.0,500,0.5,1000
3093,340,0.24823153499892214,3633.362382591804,170892.0,500,0.5,1000
3094,341,0.2518020940005954,3633.362382591804,171393.0,500,0.5,1000
3095,342,0.2553881249987171,3633.362382591804,171894.0,500,0.5,1000
3096,343,0.25903425499927835,3633.362382591804,172395.0,500,0.5,1000
3097,344,0.26266512900110683,3633.362382591804,172896.0,500,0.5,1000
3098,345,0.26629845699790167,3633.362382591804,173397.0,500,0.5,1000
3099,346,0.2699871679978969,3633.362382591804,173898.0,500,0.5,1000
3100,347,0.27366521200019633,3633.362382591804,174399.0,500,0.5,1000
3101,348,0.27731516099811415,3633.362382591804,174900.0,500,0.5,1000
3102,349,0.281002151001303,3633.362382591804,175401.0,500,0.5,1000
3103,350,0.28462466600103653,3633.362382591804,175902.0,500,0.5,1000
3104,351,0.2882527180008765,3633.362382591804,176403.0,500,0.5,1000
3105,352,0.29187802099841065,3633.362382591804,176904.0,500,0.5,1000
3106,353,0.2954928139988624,3633.362382591804,177405.0,500,0.5,1000
3107,354,0.29907700599869713,3633.362382591804,177906.0,500,0.5,1000
3108,355,0.3026910199987469,3633.362382591804,178407.0,500,0.5,1000
3109,356,0.30631853399972897,3633.362382591804,178908.0,500,0.5,1000
3110,357,0.3099245000012161,3633.362382591804,179409.0,500,0.5,1000
3111,358,0.31348313499984215,3633.362382591804,179910.0,500,0.5,1000
3112,359,0.31714183100120863,3633.362382591804,180411.0,500,0.5,1000
3113,360,0.3207909970005858,3633.362382591804,180912.0,500,0.5,1000
